"Latest: Time (s)";"Latest: Potential 1 (V)";"Latest: Potential 2 (V)"
4,74;2,00595855713;0,373458862305
4,741;2,00290679932;0,370407104492
4,742;2,00290679932;0,373458862305
4,743;2,00595855713;0,373458862305
4,744;2,00290679932;0,376510620117
4,745;2,00290679932;0,36735534668
4,746;2,00595855713;0,370407104492
4,747;2,00595855713;0,361442565918
4,748;2,00290679932;0,370407104492
4,749;2,00290679932;0,373458862305
4,75;1,9998550415;0,370407104492
4,751;1,99069976807;0,370407104492
4,752;1,99680328369;0,370407104492
4,753;2,00290679932;0,370407104492
4,754;2,00290679932;0,370407104492
4,755;1,9998550415;0,36735534668
4,756;2,00595855713;0,370407104492
4,757;2,00290679932;0,364303588867
4,758;2,00290679932;0,376510620117
4,759;2,00595855713;0,376510620117
4,76;2,00595855713;0,364303588867
4,761;2,00290679932;0,361442565918
4,762;2,00595855713;0,370407104492
4,763;2,00901031494;0,370407104492
4,764;2,00595855713;0,376510620117
4,765;1,9998550415;0,37956237793
4,766;2,00290679932;0,370407104492
4,767;1,9998550415;0,370407104492
4,768;2,00595855713;0,373458862305
4,769;1,99680328369;0,370407104492
4,77;1,9998550415;0,370407104492
4,771;1,99680328369;0,370407104492
4,772;2,00595855713;0,370407104492
4,773;2,00290679932;0,364303588867
4,774;1,9998550415;0,361442565918
4,775;2,00290679932;0,36735534668
4,776;2,00595855713;0,361442565918
4,777;2,00290679932;0,370407104492
4,778;2,00595855713;0,376510620117
4,779;2,00290679932;0,370407104492
4,78;1,99375152588;0,376510620117
4,781;1,99680328369;0,373458862305
4,782;2,00290679932;0,370407104492
4,783;1,9998550415;0,376510620117
4,784;2,00595855713;0,373458862305
4,785;2,00290679932;0,36735534668
4,786;1,9998550415;0,370407104492
4,787;2,00595855713;0,373458862305
4,788;2,00290679932;0,364303588867
4,789;1,99375152588;0,364303588867
4,79;2,00290679932;0,370407104492
4,791;2,00290679932;0,364303588867
4,792;2,00290679932;0,370407104492
4,793;2,00595855713;0,373458862305
4,794;1,9998550415;0,364303588867
4,795;1,99680328369;0,36735534668
4,796;1,99680328369;0,376510620117
4,797;2,00595855713;0,370407104492
4,798;1,9998550415;0,373458862305
4,799;1,9998550415;0,373458862305
4,8;2,00595855713;0,370407104492
4,801;2,00290679932;0,364303588867
4,802;2,00595855713;0,373458862305
4,803;1,99680328369;0,364303588867
4,804;1,9998550415;0,364303588867
4,805;2,00290679932;0,370407104492
4,806;2,00290679932;0,370407104492
4,807;1,9998550415;0,364303588867
4,808;2,00595855713;0,376510620117
4,809;2,00595855713;0,370407104492
4,81;2,00290679932;0,370407104492
4,811;2,00290679932;0,36735534668
4,812;2,00595855713;0,370407104492
4,813;2,00901031494;0,364303588867
4,814;2,00290679932;0,36735534668
4,815;1,9998550415;0,373458862305
4,816;1,99680328369;0,370407104492
4,817;1,9998550415;0,36735534668
4,818;1,99375152588;0,373458862305
4,819;2,00595855713;0,370407104492
4,82;2,00290679932;0,36735534668
4,821;1,9998550415;0,36735534668
4,822;2,00290679932;0,36735534668
4,823;2,00595855713;0,364303588867
4,824;2,00290679932;0,36735534668
4,825;2,00290679932;0,373458862305
4,826;2,00595855713;0,364303588867
4,827;2,00290679932;0,364303588867
4,828;2,00290679932;0,36735534668
4,829;2,00595855713;0,364303588867
4,83;2,00595855713;0,370407104492
4,831;2,00595855713;0,373458862305
4,832;2,00595855713;0,373458862305
4,833;1,9998550415;0,370407104492
4,834;1,99375152588;0,36735534668
4,835;1,9998550415;0,37956237793
4,836;2,00290679932;0,370407104492
4,837;1,9998550415;0,36735534668
4,838;2,00290679932;0,373458862305
4,839;2,00595855713;0,36735534668
4,84;2,00290679932;0,364303588867
4,841;2,00290679932;0,361442565918
4,842;2,00290679932;0,361442565918
4,843;2,00290679932;0,361442565918
4,844;2,00595855713;0,364303588867
4,845;2,00595855713;0,376510620117
4,846;2,00290679932;0,373458862305
4,847;1,9998550415;0,373458862305
4,848;2,00290679932;0,373458862305
4,849;1,99375152588;0,370407104492
4,85;2,00290679932;0,376510620117
4,851;2,00290679932;0,373458862305
4,852;2,00595855713;0,373458862305
4,853;1,99680328369;0,370407104492
4,854;1,99680328369;0,37956237793
4,855;2,00290679932;0,370407104492
4,856;1,9998550415;0,36735534668
4,857;2,00290679932;0,36735534668
4,858;2,00595855713;0,361442565918
4,859;2,00290679932;0,364303588867
4,86;2,00290679932;0,37956237793
4,861;2,00595855713;0,370407104492
4,862;1,9998550415;0,36735534668
4,863;2,00290679932;0,376510620117
4,864;1,99680328369;0,373458862305
4,865;1,9998550415;0,370407104492
4,866;1,9998550415;0,376510620117
4,867;2,00290679932;0,373458862305
4,868;2,00595855713;0,370407104492
4,869;2,00290679932;0,370407104492
4,87;2,00595855713;0,373458862305
4,871;2,00901031494;0,370407104492
4,872;1,9998550415;0,364303588867
4,873;1,99375152588;0,36735534668
4,874;2,00290679932;0,36735534668
4,875;2,00290679932;0,370407104492
4,876;1,9998550415;0,373458862305
4,877;2,00290679932;0,370407104492
4,878;1,9998550415;0,364303588867
4,879;1,99375152588;0,36735534668
4,88;2,00290679932;0,373458862305
4,881;2,00290679932;0,36735534668
4,882;1,9998550415;0,370407104492
4,883;2,00290679932;0,373458862305
4,884;2,00595855713;0,370407104492
4,885;1,9998550415;0,370407104492
4,886;2,00290679932;0,376510620117
4,887;2,00595855713;0,370407104492
4,888;2,00595855713;0,364303588867
4,889;2,00595855713;0,364303588867
4,89;2,00595855713;0,36735534668
4,891;2,00290679932;0,370407104492
4,892;1,99069976807;0,370407104492
4,893;1,99680328369;0,373458862305
4,894;1,99680328369;0,36735534668
4,895;1,9998550415;0,364303588867
4,896;1,9998550415;0,36735534668
4,897;2,00290679932;0,364303588867
4,898;2,00290679932;0,36735534668
4,899;2,00290679932;0,376510620117
4,9;2,00595855713;0,370407104492
4,901;2,00290679932;0,370407104492
4,902;2,00290679932;0,36735534668
4,903;2,00595855713;0,36735534668
4,904;2,00595855713;0,364303588867
4,905;2,00290679932;0,364303588867
4,906;2,00290679932;0,37956237793
4,907;2,00901031494;0,373458862305
4,908;2,00290679932;0,370407104492
4,909;1,99375152588;0,373458862305
4,91;1,99375152588;0,373458862305
4,911;1,9998550415;0,370407104492
4,912;1,99680328369;0,373458862305
4,913;2,00290679932;0,373458862305
4,914;2,00290679932;0,364303588867
4,915;1,9998550415;0,364303588867
4,916;2,00290679932;0,36735534668
4,917;2,00595855713;0,364303588867
4,918;2,00290679932;0,36735534668
4,919;2,00290679932;0,361442565918
4,92;2,00595855713;0,373458862305
4,921;2,00595855713;0,376510620117
4,922;2,00290679932;0,373458862305
4,923;1,9998550415;0,37956237793
4,924;2,00595855713;0,370407104492
4,925;1,99680328369;0,370407104492
4,926;2,00290679932;0,376510620117
4,927;2,00595855713;0,373458862305
4,928;1,99680328369;0,36735534668
4,929;1,99375152588;0,36735534668
4,93;1,99680328369;0,373458862305
4,931;2,00290679932;0,370407104492
4,932;2,00290679932;0,36735534668
4,933;2,00595855713;0,36735534668
4,934;2,00595855713;0,35228729248
4,935;2,00290679932;0,364303588867
4,936;2,00290679932;0,376510620117
4,937;2,00595855713;0,376510620117
4,938;2,00290679932;0,370407104492
4,939;1,99680328369;0,376510620117
4,94;1,99680328369;0,373458862305
4,941;2,00290679932;0,370407104492
4,942;1,9998550415;0,370407104492
4,943;2,00290679932;0,37956237793
4,944;2,00901031494;0,370407104492
4,945;2,00290679932;0,370407104492
4,946;2,00290679932;0,376510620117
4,947;2,00595855713;0,370407104492
4,948;1,9998550415;0,364303588867
4,949;1,9998550415;0,364303588867
4,95;2,00290679932;0,361442565918
4,951;2,00595855713;0,370407104492
4,952;2,00290679932;0,370407104492
4,953;1,9998550415;0,370407104492
4,954;2,00290679932;0,364303588867
4,955;1,99375152588;0,36735534668
4,956;2,00290679932;0,37956237793
4,957;2,00290679932;0,373458862305
4,958;2,00595855713;0,370407104492
4,959;1,9998550415;0,376510620117
4,96;2,00595855713;0,373458862305
4,961;2,00595855713;0,370407104492
4,962;2,00595855713;0,373458862305
4,963;2,00595855713;0,370407104492
4,964;2,00901031494;0,364303588867
4,965;2,00290679932;0,364303588867
4,966;1,9998550415;0,364303588867
4,967;2,00290679932;0,373458862305
4,968;1,99375152588;0,370407104492
4,969;1,99680328369;0,373458862305
4,97;1,9998550415;0,370407104492
4,971;1,9998550415;0,364303588867
4,972;1,9998550415;0,36735534668
4,973;2,00290679932;0,370407104492
4,974;2,00290679932;0,364303588867
4,975;1,9998550415;0,370407104492
4,976;2,00595855713;0,373458862305
4,977;2,00595855713;0,370407104492
4,978;2,00290679932;0,364303588867
4,979;2,00595855713;0,373458862305
4,98;2,00595855713;0,361442565918
4,981;2,00595855713;0,36735534668
4,982;2,00901031494;0,373458862305
4,983;2,00901031494;0,370407104492
4,984;2,00290679932;0,370407104492
4,985;1,99069976807;0,373458862305
4,986;1,99069976807;0,370407104492
4,987;1,9998550415;0,364303588867
4,988;1,99680328369;0,373458862305
4,989;2,00595855713;0,370407104492
4,99;2,00290679932;0,364303588867
4,991;1,9998550415;0,36735534668
4,992;2,00595855713;0,36735534668
4,993;2,00290679932;0,364303588867
4,994;2,00290679932;0,36735534668
4,995;2,00290679932;0,364303588867
4,996;2,00290679932;0,370407104492
4,997;2,00290679932;0,37956237793
4,998;2,00595855713;0,37956237793
4,999;2,00290679932;0,370407104492
5;1,99680328369;0,370407104492
5,001;2,00595855713;0,373458862305
5,002;2,00290679932;0,370407104492
5,003;1,99375152588;0,370407104492
5,004;1,99375152588;0,37956237793
5,005;2,00290679932;0,370407104492
5,006;1,9998550415;0,36735534668
5,007;1,9998550415;0,370407104492
5,008;2,00595855713;0,370407104492
5,009;2,00290679932;0,361442565918
5,01;2,00290679932;0,361442565918
5,011;2,00595855713;0,361442565918
5,012;2,00595855713;0,370407104492
5,013;2,00290679932;0,376510620117
5,014;1,9998550415;0,37956237793
5,015;2,00290679932;0,373458862305
5,016;1,9998550415;0,370407104492
5,017;2,00290679932;0,376510620117
5,018;2,00290679932;0,37956237793
5,019;2,00290679932;0,36735534668
5,02;1,9998550415;0,36735534668
5,021;2,00290679932;0,370407104492
5,022;1,9998550415;0,370407104492
5,023;1,9998550415;0,36735534668
5,024;1,9998550415;0,376510620117
5,025;1,9998550415;0,36735534668
5,026;2,00595855713;0,358390808105
5,027;2,00290679932;0,36735534668
5,028;2,00290679932;0,373458862305
5,029;2,00290679932;0,364303588867
5,03;1,9998550415;0,364303588867
5,031;1,99375152588;0,370407104492
5,032;2,00290679932;0,370407104492
5,033;2,00290679932;0,370407104492
5,034;1,9998550415;0,370407104492
5,035;2,00290679932;0,37956237793
5,036;2,00290679932;0,370407104492
5,037;2,00290679932;0,370407104492
5,038;2,00290679932;0,376510620117
5,039;2,00595855713;0,36735534668
5,04;2,00290679932;0,364303588867
5,041;1,99680328369;0,364303588867
5,042;1,99680328369;0,37956237793
5,043;1,9998550415;0,36735534668
5,044;1,99375152588;0,370407104492
5,045;2,00290679932;0,373458862305
5,046;1,99375152588;0,373458862305
5,047;1,9998550415;0,364303588867
5,048;1,9998550415;0,36735534668
5,049;2,00290679932;0,36735534668
5,05;2,00290679932;0,364303588867
5,051;2,00290679932;0,376510620117
5,052;2,00595855713;0,37956237793
5,053;2,00901031494;0,370407104492
5,054;2,00290679932;0,364303588867
5,055;2,00290679932;0,370407104492
5,056;2,00901031494;0,364303588867
5,057;2,00595855713;0,370407104492
5,058;1,9998550415;0,373458862305
5,059;2,00290679932;0,373458862305
5,06;1,99069976807;0,36735534668
5,061;1,99069976807;0,36735534668
5,062;1,9998550415;0,370407104492
5,063;2,00290679932;0,370407104492
5,064;1,9998550415;0,36735534668
5,065;2,00290679932;0,373458862305
5,066;2,00595855713;0,364303588867
5,067;2,00290679932;0,364303588867
5,068;2,00290679932;0,36735534668
5,069;2,00595855713;0,364303588867
5,07;2,00595855713;0,364303588867
5,071;2,00290679932;0,364303588867
5,072;2,00595855713;0,37956237793
5,073;2,00901031494;0,373458862305
5,074;1,9998550415;0,370407104492
5,075;2,00290679932;0,373458862305
5,076;2,00290679932;0,373458862305
5,077;1,9998550415;0,36735534668
5,078;1,99375152588;0,376510620117
5,079;1,99680328369;0,373458862305
5,08;2,00290679932;0,370407104492
5,081;1,9998550415;0,36735534668
5,082;2,00290679932;0,370407104492
5,083;2,00595855713;0,364303588867
5,084;2,00290679932;0,364303588867
5,085;2,00290679932;0,36735534668
5,086;2,00595855713;0,358390808105
5,087;2,00290679932;0,355339050293
5,088;2,00290679932;0,376510620117
5,089;2,00595855713;0,376510620117
5,09;2,00290679932;0,370407104492
5,091;1,99680328369;0,376510620117
5,092;1,9998550415;0,37956237793
5,093;2,00595855713;0,370407104492
5,094;2,00290679932;0,376510620117
5,095;1,9998550415;0,373458862305
5,096;2,00290679932;0,370407104492
5,097;1,99375152588;0,36735534668
5,098;1,9998550415;0,373458862305
5,099;2,00290679932;0,370407104492
5,1;2,00595855713;0,364303588867
5,101;2,00290679932;0,364303588867
5,102;2,00595855713;0,370407104492
5,103;1,9998550415;0,364303588867
5,104;1,9998550415;0,370407104492
5,105;2,00290679932;0,370407104492
5,106;2,00290679932;0,376510620117
5,107;2,00595855713;0,373458862305
5,108;2,00290679932;0,370407104492
5,109;1,99375152588;0,370407104492
5,11;2,00595855713;0,37956237793
5,111;2,00595855713;0,370407104492
5,112;1,9998550415;0,370407104492
5,113;1,99680328369;0,373458862305
5,114;1,99680328369;0,370407104492
5,115;1,9998550415;0,36735534668
5,116;1,9998550415;0,36735534668
5,117;2,00595855713;0,36735534668
5,118;2,00290679932;0,36735534668
5,119;2,00290679932;0,361442565918
5,12;2,00595855713;0,37956237793
5,121;2,00595855713;0,370407104492
5,122;1,9998550415;0,36735534668
5,123;2,00290679932;0,376510620117
5,124;1,99680328369;0,373458862305
5,125;1,9998550415;0,370407104492
5,126;1,9998550415;0,376510620117
5,127;2,00290679932;0,37956237793
5,128;2,00595855713;0,373458862305
5,129;2,00290679932;0,36735534668
5,13;2,00595855713;0,373458862305
5,131;2,00595855713;0,370407104492
5,132;1,9998550415;0,364303588867
5,133;1,99375152588;0,370407104492
5,134;2,00595855713;0,364303588867
5,135;1,9998550415;0,370407104492
5,136;2,00290679932;0,373458862305
5,137;2,00290679932;0,36735534668
5,138;1,9998550415;0,364303588867
5,139;1,99375152588;0,36735534668
5,14;2,00290679932;0,373458862305
5,141;2,00290679932;0,36735534668
5,142;1,9998550415;0,370407104492
5,143;2,00290679932;0,376510620117
5,144;2,00290679932;0,37956237793
5,145;1,9998550415;0,370407104492
5,146;2,00290679932;0,373458862305
5,147;2,00595855713;0,370407104492
5,148;2,00595855713;0,364303588867
5,149;2,00595855713;0,361442565918
5,15;2,00595855713;0,370407104492
5,151;2,00290679932;0,370407104492
5,152;1,99069976807;0,370407104492
5,153;1,9998550415;0,373458862305
5,154;1,99375152588;0,36735534668
5,155;1,9998550415;0,364303588867
5,156;1,9998550415;0,36735534668
5,157;2,00290679932;0,364303588867
5,158;2,00290679932;0,36735534668
5,159;1,9998550415;0,376510620117
5,16;2,00595855713;0,376510620117
5,161;2,00595855713;0,370407104492
5,162;2,00290679932;0,364303588867
5,163;2,00290679932;0,370407104492
5,164;2,00595855713;0,361442565918
5,165;2,00290679932;0,364303588867
5,166;2,00290679932;0,382614135742
5,167;2,00901031494;0,373458862305
5,168;2,00290679932;0,370407104492
5,169;1,99680328369;0,373458862305
5,17;2,00290679932;0,370407104492
5,171;1,99680328369;0,36735534668
5,172;1,99680328369;0,370407104492
5,173;1,9998550415;0,370407104492
5,174;2,00290679932;0,364303588867
5,175;1,9998550415;0,364303588867
5,176;2,00595855713;0,36735534668
5,177;2,00595855713;0,361442565918
5,178;2,00290679932;0,361442565918
5,179;2,00595855713;0,370407104492
5,18;2,00595855713;0,376510620117
5,181;2,00290679932;0,370407104492
5,182;1,9998550415;0,373458862305
5,183;2,00290679932;0,373458862305
5,184;1,99375152588;0,376510620117
5,185;1,9998550415;0,373458862305
5,186;2,00290679932;0,373458862305
5,187;2,00595855713;0,370407104492
5,188;2,00290679932;0,36735534668
5,189;2,00290679932;0,373458862305
5,19;2,00290679932;0,370407104492
5,191;1,99375152588;0,370407104492
5,192;1,9998550415;0,376510620117
5,193;2,00595855713;0,364303588867
5,194;2,00595855713;0,376510620117
5,195;2,00290679932;0,370407104492
5,196;2,00595855713;0,370407104492
5,197;1,9998550415;0,370407104492
5,198;1,9998550415;0,376510620117
5,199;1,9998550415;0,373458862305
5,2;2,00290679932;0,370407104492
5,201;1,9998550415;0,376510620117
5,202;2,00595855713;0,373458862305
5,203;2,00595855713;0,370407104492
5,204;2,00290679932;0,370407104492
5,205;2,00595855713;0,373458862305
5,206;2,00595855713;0,370407104492
5,207;2,00595855713;0,370407104492
5,208;2,00290679932;0,36735534668
5,209;1,9998550415;0,361442565918
5,21;1,99680328369;0,364303588867
5,211;2,00290679932;0,37956237793
5,212;2,00595855713;0,370407104492
5,213;2,00290679932;0,36735534668
5,214;1,99375152588;0,36735534668
5,215;2,00290679932;0,364303588867
5,216;1,9998550415;0,36735534668
5,217;1,9998550415;0,37956237793
5,218;2,00595855713;0,370407104492
5,219;2,00290679932;0,370407104492
5,22;2,00290679932;0,37956237793
5,221;2,00595855713;0,370407104492
5,222;2,00290679932;0,364303588867
5,223;2,00290679932;0,36735534668
5,224;2,00595855713;0,364303588867
5,225;2,00595855713;0,364303588867
5,226;2,00290679932;0,376510620117
5,227;2,00595855713;0,373458862305
5,228;1,9998550415;0,36735534668
5,229;1,98459625244;0,370407104492
5,23;1,9998550415;0,370407104492
5,231;1,9998550415;0,370407104492
5,232;1,9998550415;0,36735534668
5,233;2,00595855713;0,370407104492
5,234;2,00595855713;0,364303588867
5,235;1,9998550415;0,36735534668
5,236;2,00595855713;0,376510620117
5,237;2,00595855713;0,364303588867
5,238;1,9998550415;0,364303588867
5,239;2,00595855713;0,36735534668
5,24;2,00901031494;0,373458862305
5,241;2,00290679932;0,373458862305
5,242;1,9998550415;0,373458862305
5,243;2,00901031494;0,370407104492
5,244;1,99680328369;0,370407104492
5,245;2,00290679932;0,373458862305
5,246;2,00290679932;0,370407104492
5,247;1,99375152588;0,370407104492
5,248;1,99375152588;0,370407104492
5,249;2,00290679932;0,370407104492
5,25;1,9998550415;0,36735534668
5,251;2,00290679932;0,370407104492
5,252;2,00595855713;0,364303588867
5,253;2,00595855713;0,361442565918
5,254;2,00290679932;0,358390808105
5,255;2,00595855713;0,376510620117
5,256;2,00595855713;0,370407104492
5,257;1,9998550415;0,376510620117
5,258;2,00290679932;0,373458862305
5,259;1,99680328369;0,370407104492
5,26;2,00290679932;0,373458862305
5,261;2,00290679932;0,373458862305
5,262;2,00595855713;0,370407104492
5,263;1,9998550415;0,36735534668
5,264;2,00595855713;0,370407104492
5,265;2,00290679932;0,36735534668
5,266;1,99375152588;0,370407104492
5,267;1,9998550415;0,373458862305
5,268;2,00290679932;0,364303588867
5,269;1,9998550415;0,361442565918
5,27;2,00595855713;0,373458862305
5,271;2,00595855713;0,370407104492
5,272;1,9998550415;0,370407104492
5,273;1,9998550415;0,373458862305
5,274;1,9998550415;0,364303588867
5,275;1,9998550415;0,370407104492
5,276;1,9998550415;0,37956237793
5,277;2,00290679932;0,370407104492
5,278;2,00290679932;0,370407104492
5,279;2,00595855713;0,37956237793
5,28;2,00595855713;0,370407104492
5,281;2,00290679932;0,370407104492
5,282;2,00595855713;0,373458862305
5,283;2,00595855713;0,364303588867
5,284;1,9998550415;0,364303588867
5,285;1,99375152588;0,364303588867
5,286;1,9998550415;0,373458862305
5,287;2,00290679932;0,370407104492
5,288;1,9998550415;0,370407104492
5,289;2,00290679932;0,370407104492
5,29;2,00290679932;0,364303588867
5,291;2,00290679932;0,370407104492
5,292;2,00595855713;0,370407104492
5,293;2,00290679932;0,364303588867
5,294;2,00290679932;0,36735534668
5,295;2,00290679932;0,364303588867
5,296;2,00290679932;0,364303588867
5,297;2,00290679932;0,364303588867
5,298;2,00595855713;0,373458862305
5,299;2,00595855713;0,376510620117
5,3;2,00595855713;0,373458862305
5,301;2,00290679932;0,37956237793
5,302;2,00290679932;0,370407104492
5,303;1,9998550415;0,370407104492
5,304;2,00290679932;0,373458862305
5,305;2,00595855713;0,370407104492
5,306;-1,92680358887;0,431251525879
5,307;-1,92985534668;0,504112243652
5,308;-1,9359588623;0,568008422852
5,309;-1,93901062012;0,631904602051
5,31;-1,93901062012;0,701713562012
5,311;-1,93290710449;0,759506225586
5,312;-1,92985534668;0,820350646973
5,313;-1,93290710449;0,884056091309
5,314;-1,92985534668;0,947952270508
5,315;-1,92680358887;1,00269317627
5,316;-1,93290710449;1,06048583984
5,317;-1,92985534668;1,11522674561
5,318;-1,94816589355;1,1697769165
5,319;-1,9359588623;1,22451782227
5,32;-1,93290710449;1,27620697021
5,321;-1,93290710449;1,32179260254
5,322;-1,92985534668;1,37348175049
5,323;-1,92680358887;1,43127441406
5,324;-1,92375183105;1,47075653076
5,325;-1,92680358887;1,51023864746
5,326;-1,92985534668;1,56192779541
5,327;-1,92375183105;1,60751342773
5,328;-1,92680358887;1,65004730225
5,329;-1,92985534668;1,69258117676
5,33;-1,9359588623;1,73816680908
5,331;-1,93290710449;1,77478790283
5,332;-1,92985534668;1,81427001953
5,333;-1,92375183105;1,85375213623
5,334;-1,92375183105;1,89323425293
5,335;-1,92985534668;1,93576812744
5,336;-1,92375183105;1,97525024414
5,337;-1,93290710449;2,00576782227
5,338;-1,9359588623;2,04219818115
5,339;-1,92680358887;2,07557678223
5,34;-1,92680358887;2,10304260254
5,341;-1,92985534668;2,13947296143
5,342;-1,93290710449;2,1728515625
5,343;-1,92680358887;2,20031738281
5,344;-1,92985534668;2,23369598389
5,345;-1,94206237793;2,26402282715
5,346;-1,93290710449;2,29148864746
5,347;-1,9359588623;2,3157119751
5,348;-1,93901062012;2,34909057617
5,349;-1,93290710449;2,38265991211
5,35;-1,93901062012;2,40993499756
5,351;-1,9359588623;2,43721008301
5,352;-1,9359588623;2,46162414551
5,353;-1,93901062012;2,4829864502
5,354;-1,93901062012;2,50720977783
5,355;-1,9359588623;2,53753662109
5,356;-1,92985534668;2,55889892578
5,357;-1,9359588623;2,58007049561
5,358;-1,92985534668;2,60753631592
5,359;-1,9359588623;2,62870788574
5,36;-1,94206237793;2,65007019043
5,361;-1,93290710449;2,6683807373
5,362;-1,92375183105;2,69565582275
5,363;-1,92375183105;2,71987915039
5,364;-1,92985534668;2,73208618164
5,365;-1,92680358887;2,75039672852
5,366;-1,92985534668;2,77462005615
5,367;-1,9359588623;2,79293060303
5,368;-1,92985534668;2,8112411499
5,369;-1,92375183105;2,82936096191
5,37;-1,92985534668;2,84767150879
5,371;-1,92985534668;2,87189483643
5,372;-1,92375183105;2,88715362549
5,373;-1,9359588623;2,90546417236
5,374;-1,93290710449;2,92053222656
5,375;-1,92375183105;2,93579101563
5,376;-1,92985534668;2,9541015625
5,377;-1,92985534668;2,97222137451
5,378;-1,92375183105;2,99053192139
5,379;-1,93901062012;3,00254821777
5,38;-1,92985534668;3,01780700684
5,381;-1,92680358887;3,03001403809
5,382;-1,92680358887;3,04832458496
5,383;-1,93290710449;3,06644439697
5,384;-1,92375183105;3,07865142822
5,385;-1,9359588623;3,09391021729
5,386;-1,93901062012;3,10897827148
5,387;-1,92985534668;3,12118530273
5,388;-1,92375183105;3,1364440918
5,389;-1,93290710449;3,151512146
5,39;-1,93290710449;3,16677093506
5,391;-1,9359588623;3,1759262085
5,392;-1,9359588623;3,18813323975
5,393;-1,93290710449;3,19709777832
5,394;-1,92985534668;3,21846008301
5,395;-1,9359588623;3,22761535645
5,396;-1,93290710449;3,24268341064
5,397;-1,9359588623;3,25183868408
5,398;-1,93290710449;3,25794219971
5,399;-1,93290710449;3,27014923096
5,4;-1,92985534668;3,28826904297
5,401;-1,93290710449;3,29437255859
5,402;-1,93290710449;3,30963134766
5,403;-1,94816589355;3,32183837891
5,404;-1,9359588623;3,32794189453
5,405;-1,93901062012;3,33995819092
5,406;-1,93290710449;3,35826873779
5,407;-1,92375183105;3,36437225342
5,408;-1,92375183105;3,37657928467
5,409;-1,93901062012;3,38859558105
5,41;-1,92375183105;3,39164733887
5,411;-1,92680358887;3,40690612793
5,412;-1,93290710449;3,41911315918
5,413;-1,92375183105;3,42807769775
5,414;-1,9359588623;3,43418121338
5,415;-1,93290710449;3,44333648682
5,416;-1,92680358887;3,44944000244
5,417;-1,92680358887;3,4646987915
5,418;-1,93290710449;3,47671508789
5,419;-1,92375183105;3,48587036133
5,42;-1,9359588623;3,49197387695
5,421;-1,92680358887;3,49807739258
5,422;-1,92680358887;3,50112915039
5,423;-1,92375183105;3,51028442383
5,424;-1,92985534668;3,52535247803
5,425;-1,92680358887;3,53450775146
5,426;-1,9359588623;3,54061126709
5,427;-1,92985534668;3,54671478271
5,428;-1,92985534668;3,56197357178
5,429;-1,92375183105;3,5680770874
5,43;-1,92680358887;3,57398986816
5,431;-1,93901062012;3,58619689941
5,432;-1,92680358887;3,58619689941
5,433;-1,92985534668;3,59535217285
5,434;-1,92985534668;3,6075592041
5,435;-1,92375183105;3,61366271973
5,436;-1,9359588623;3,61957550049
5,437;-1,93290710449;3,62873077393
5,438;-1,92375183105;3,63178253174
5,439;-1,92680358887;3,64398956299
5,44;-1,93290710449;3,65314483643
5,441;-1,92985534668;3,65924835205
5,442;-1,9359588623;3,66230010986
5,443;-1,93290710449;3,66821289063
5,444;-1,92985534668;3,67736816406
5,445;-1,93290710449;3,68347167969
5,446;-1,93290710449;3,69262695313
5,447;-1,9359588623;3,69873046875
5,448;-1,93290710449;3,70178222656
5,449;-1,93290710449;3,70788574219
5,45;-1,93290710449;3,71990203857
5,451;-1,92985534668;3,72295379639
5,452;-1,9359588623;3,72905731201
5,453;-1,93290710449;3,73821258545
5,454;-1,93290710449;3,73821258545
5,455;-1,93290710449;3,74431610107
5,456;-1,92985534668;3,75652313232
5,457;-1,92375183105;3,75938415527
5,458;-1,93290710449;3,7654876709
5,459;-1,93290710449;3,77464294434
5,46;-1,92375183105;3,76853942871
5,461;-1,92985534668;3,78074645996
5,462;-1,92985534668;3,7899017334
5,463;-1,92375183105;3,7899017334
5,464;-1,93901062012;3,79905700684
5,465;-1,93290710449;3,80210876465
5,466;-1,92985534668;3,81107330322
5,467;-1,92985534668;3,81717681885
5,468;-1,92985534668;3,82633209229
5,469;-1,94206237793;3,8293838501
5,47;-1,92985534668;3,82633209229
5,471;-1,93290710449;3,83548736572
5,472;-1,92985534668;3,84769439697
5,473;-1,92375183105;3,85074615479
5,474;-1,94206237793;3,85360717773
5,475;-1,92985534668;3,85971069336
5,476;-1,9359588623;3,86276245117
5,477;-1,93290710449;3,8688659668
5,478;-1,92985534668;3,87496948242
5,479;-1,9359588623;3,87496948242
5,48;-1,9359588623;3,87496948242
5,481;-1,93901062012;3,89022827148
5,482;-1,9359588623;3,89633178711
5,483;-1,9359588623;3,89919281006
5,484;-1,93901062012;3,90529632568
5,485;-1,9359588623;3,9083480835
5,486;-1,93901062012;3,91139984131
5,487;-1,93290710449;3,92360687256
5,488;-1,92680358887;3,92665863037
5,489;-1,93290710449;3,92665863037
5,49;-1,93290710449;3,932762146
5,491;-1,92985534668;3,93581390381
5,492;-1,92680358887;3,94496917725
5,493;-1,93901062012;3,94496917725
5,494;-1,92985534668;3,95088195801
5,495;-1,9359588623;3,95088195801
5,496;-1,9359588623;3,95393371582
5,497;-1,92985534668;3,96308898926
5,498;-1,9359588623;3,96614074707
5,499;-1,9359588623;3,9722442627
5,5;-1,94206237793;3,97529602051
5,501;-1,93290710449;3,9722442627
5,502;-1,93290710449;3,98139953613
5,503;-1,92680358887;3,98750305176
