"Latest: Time (s)";"Latest: Potential 1 (V)";"Latest: Potential 2 (V)"
2,89;4,96921539307;0,568008422852
2,891;4,96921539307;0,564956665039
2,892;4,96311187744;0,568008422852
2,893;4,96616363525;0,555801391602
2,894;4,96616363525;0,555801391602
2,895;4,96921539307;0,555801391602
2,896;4,96616363525;0,555801391602
2,897;4,96921539307;0,561904907227
2,898;4,96921539307;0,558853149414
2,899;4,96311187744;0,558853149414
2,9;4,96921539307;0,561904907227
2,901;4,97226715088;0,564956665039
2,902;4,96921539307;0,564956665039
2,903;4,96921539307;0,555801391602
2,904;4,96616363525;0,564956665039
2,905;4,96616363525;0,558853149414
2,906;4,96616363525;0,558853149414
2,907;4,96311187744;0,561904907227
2,908;4,96311187744;0,558853149414
2,909;4,96921539307;0,558853149414
2,91;4,96616363525;0,558853149414
2,911;4,96921539307;0,555801391602
2,912;4,96921539307;0,555801391602
2,913;4,96921539307;0,558853149414
2,914;4,96616363525;0,561904907227
2,915;4,96921539307;0,568008422852
2,916;4,96006011963;0,558853149414
2,917;4,96006011963;0,558853149414
2,918;4,96616363525;0,564956665039
2,919;4,96921539307;0,54988861084
2,92;4,96921539307;0,555801391602
2,921;4,96616363525;0,54988861084
2,922;4,96921539307;0,558853149414
2,923;4,96921539307;0,555801391602
2,924;4,96921539307;0,558853149414
2,925;4,96616363525;0,555801391602
2,926;4,96616363525;0,564956665039
2,927;4,96616363525;0,558853149414
2,928;4,96616363525;0,558853149414
2,929;4,96616363525;0,561904907227
2,93;4,96616363525;0,558853149414
2,931;4,96616363525;0,558853149414
2,932;4,96616363525;0,561904907227
2,933;4,96921539307;0,558853149414
2,934;4,96616363525;0,561904907227
2,935;4,96616363525;0,564956665039
2,936;4,96311187744;0,561904907227
2,937;4,96921539307;0,561904907227
2,938;4,96921539307;0,564956665039
2,939;4,96921539307;0,555801391602
2,94;4,96921539307;0,552749633789
2,941;4,96006011963;0,558853149414
2,942;4,96616363525;0,561904907227
2,943;4,96921539307;0,558853149414
2,944;4,96921539307;0,555801391602
2,945;4,96006011963;0,558853149414
2,946;4,96921539307;0,555801391602
2,947;4,96921539307;0,558853149414
2,948;4,97226715088;0,558853149414
2,949;4,96921539307;0,558853149414
2,95;4,96921539307;0,564956665039
2,951;4,96616363525;0,561904907227
2,952;4,96616363525;0,561904907227
2,953;4,95700836182;0,561904907227
2,954;4,96311187744;0,564956665039
2,955;4,96616363525;0,54988861084
2,956;4,96616363525;0,555801391602
2,957;4,96921539307;0,552749633789
2,958;4,96616363525;0,555801391602
2,959;4,96921539307;0,561904907227
2,96;4,96921539307;0,555801391602
2,961;4,96616363525;0,558853149414
2,962;4,96616363525;0,564956665039
2,963;4,96921539307;0,564956665039
2,964;4,96616363525;0,568008422852
2,965;4,96006011963;0,564956665039
2,966;4,96616363525;0,561904907227
2,967;4,96921539307;0,558853149414
2,968;4,96616363525;0,561904907227
2,969;4,96311187744;0,561904907227
2,97;4,96921539307;0,54988861084
2,971;4,96616363525;0,552749633789
2,972;4,96921539307;0,561904907227
2,973;4,96921539307;0,552749633789
2,974;4,96616363525;0,558853149414
2,975;4,96616363525;0,561904907227
2,976;4,96921539307;0,564956665039
2,977;4,96921539307;0,561904907227
2,978;4,96921539307;0,561904907227
2,979;4,97226715088;0,555801391602
2,98;4,96921539307;0,558853149414
2,981;4,96311187744;0,558853149414
2,982;4,96006011963;0,564956665039
2,983;4,96311187744;0,558853149414
2,984;4,96311187744;0,558853149414
2,985;4,95700836182;0,561904907227
2,986;4,96921539307;0,558853149414
2,987;4,96921539307;0,558853149414
2,988;4,96616363525;0,555801391602
2,989;4,96921539307;0,564956665039
2,99;4,96921539307;0,558853149414
2,991;4,96616363525;0,561904907227
2,992;4,96616363525;0,568008422852
2,993;4,96921539307;0,558853149414
2,994;4,96616363525;0,561904907227
2,995;4,96006011963;0,568008422852
2,996;4,96921539307;0,555801391602
2,997;4,96616363525;0,54988861084
2,998;4,96616363525;0,555801391602
2,999;4,96921539307;0,555801391602
3;4,96921539307;0,552749633789
3,001;4,96616363525;0,555801391602
3,002;4,96616363525;0,558853149414
3,003;4,96921539307;0,558853149414
3,004;4,96616363525;0,561904907227
3,005;4,96616363525;0,568008422852
3,006;4,96921539307;0,558853149414
3,007;4,95700836182;0,558853149414
3,008;4,96921539307;0,564956665039
3,009;4,97226715088;0,564956665039
3,01;4,96311187744;0,558853149414
3,011;4,96311187744;0,558853149414
3,012;4,96921539307;0,558853149414
3,013;4,96616363525;0,558853149414
3,014;4,96616363525;0,555801391602
3,015;4,96616363525;0,561904907227
3,016;4,96006011963;0,558853149414
3,017;4,96921539307;0,561904907227
3,018;4,96921539307;0,568008422852
3,019;4,96921539307;0,552749633789
3,02;4,96921539307;0,555801391602
3,021;4,96921539307;0,561904907227
3,022;4,96921539307;0,558853149414
3,023;4,97226715088;0,558853149414
3,024;4,96921539307;0,561904907227
3,025;4,95700836182;0,561904907227
3,026;4,96921539307;0,558853149414
3,027;4,96921539307;0,558853149414
3,028;4,96616363525;0,555801391602
3,029;4,96921539307;0,558853149414
3,03;4,96921539307;0,561904907227
3,031;4,96311187744;0,561904907227
3,032;4,96616363525;0,561904907227
3,033;4,96921539307;0,558853149414
3,034;4,96006011963;0,564956665039
3,035;4,96921539307;0,564956665039
3,036;4,96921539307;0,564956665039
3,037;4,96616363525;0,561904907227
3,038;4,96921539307;0,564956665039
3,039;4,96921539307;0,552749633789
3,04;4,96616363525;0,555801391602
3,041;4,96616363525;0,552749633789
3,042;4,96921539307;0,558853149414
3,043;4,96921539307;0,555801391602
3,044;4,96921539307;0,558853149414
3,045;4,96616363525;0,558853149414
3,046;4,96616363525;0,568008422852
3,047;4,96921539307;0,558853149414
3,048;4,96921539307;0,558853149414
3,049;4,96921539307;0,568008422852
3,05;4,96921539307;0,564956665039
3,051;4,96616363525;0,54988861084
3,052;4,96006011963;0,561904907227
3,053;4,96921539307;0,558853149414
3,054;4,96616363525;0,558853149414
3,055;4,96616363525;0,561904907227
3,056;4,96616363525;0,555801391602
3,057;4,96921539307;0,558853149414
3,058;4,96921539307;0,564956665039
3,059;4,97226715088;0,558853149414
3,06;4,96921539307;0,54988861084
3,061;4,96616363525;0,558853149414
3,062;4,96921539307;0,564956665039
3,063;4,96616363525;0,558853149414
3,064;4,96616363525;0,561904907227
3,065;4,96006011963;0,558853149414
3,066;4,96921539307;0,558853149414
3,067;4,96921539307;0,561904907227
3,068;4,96921539307;0,555801391602
3,069;4,96921539307;0,555801391602
3,07;4,96616363525;0,561904907227
3,071;4,96921539307;0,564956665039
3,072;4,96921539307;0,558853149414
3,073;4,96006011963;0,558853149414
3,074;4,96921539307;0,564956665039
3,075;4,96311187744;0,561904907227
3,076;4,96616363525;0,558853149414
3,077;4,96921539307;0,564956665039
3,078;4,97226715088;0,564956665039
3,079;4,96616363525;0,558853149414
3,08;4,96311187744;0,54988861084
3,081;4,96921539307;0,555801391602
3,082;4,96921539307;0,552749633789
3,083;4,96921539307;0,558853149414
3,084;4,96616363525;0,555801391602
3,085;4,96921539307;0,558853149414
3,086;4,96616363525;0,558853149414
3,087;4,96616363525;0,564956665039
3,088;4,96006011963;0,561904907227
3,089;4,96921539307;0,558853149414
3,09;4,96921539307;0,568008422852
3,091;4,96921539307;0,555801391602
3,092;4,96616363525;0,558853149414
3,093;4,96311187744;0,561904907227
3,094;4,96921539307;0,561904907227
3,095;4,96616363525;0,558853149414
3,096;4,96311187744;0,558853149414
3,097;4,96921539307;0,561904907227
3,098;4,96921539307;0,558853149414
3,099;4,96616363525;0,561904907227
3,1;4,96921539307;0,552749633789
3,101;4,97226715088;0,558853149414
3,102;4,96616363525;0,558853149414
3,103;4,96921539307;0,561904907227
3,104;4,96921539307;0,564956665039
3,105;4,95414733887;0,558853149414
3,106;4,96311187744;0,558853149414
3,107;4,96921539307;0,555801391602
3,108;4,96921539307;0,555801391602
3,109;4,96616363525;0,552749633789
3,11;4,96616363525;0,558853149414
3,111;4,96921539307;0,558853149414
3,112;4,96616363525;0,558853149414
3,113;4,96616363525;0,561904907227
3,114;4,96616363525;0,564956665039
3,115;4,96921539307;0,558853149414
3,116;4,96921539307;0,564956665039
3,117;4,96921539307;0,568008422852
3,118;4,96921539307;0,558853149414
3,119;4,96616363525;0,561904907227
3,12;4,96006011963;0,552749633789
3,121;4,96921539307;0,555801391602
3,122;4,96921539307;0,555801391602
3,123;4,96616363525;0,558853149414
3,124;4,96921539307;0,555801391602
3,125;4,96921539307;0,558853149414
3,126;4,96616363525;0,558853149414
3,127;4,95700836182;0,568008422852
3,128;4,96921539307;0,561904907227
3,129;4,96921539307;0,564956665039
3,13;4,96921539307;0,555801391602
3,131;4,96921539307;0,558853149414
3,132;4,96921539307;0,558853149414
3,133;4,96311187744;0,558853149414
3,134;4,96616363525;0,564956665039
3,135;4,96921539307;0,558853149414
3,136;4,95700836182;0,558853149414
3,137;4,96921539307;0,564956665039
3,138;4,96921539307;0,555801391602
3,139;4,96616363525;0,552749633789
3,14;4,96921539307;0,564956665039
3,141;4,96921539307;0,561904907227
3,142;4,96616363525;0,558853149414
3,143;4,96921539307;0,561904907227
3,144;4,96311187744;0,561904907227
3,145;4,96616363525;0,558853149414
3,146;4,96616363525;0,558853149414
3,147;4,96921539307;0,54988861084
3,148;4,96921539307;0,552749633789
3,149;4,96616363525;0,555801391602
3,15;4,96921539307;0,558853149414
3,151;4,96921539307;0,552749633789
3,152;4,96921539307;0,555801391602
3,153;4,96921539307;0,558853149414
3,154;4,96921539307;0,561904907227
3,155;4,96311187744;0,561904907227
3,156;4,96616363525;0,564956665039
3,157;4,96616363525;0,558853149414
3,158;4,96921539307;0,558853149414
3,159;4,96921539307;0,564956665039
3,16;4,96921539307;0,54988861084
3,161;4,96616363525;0,552749633789
3,162;4,96616363525;0,558853149414
3,163;4,96921539307;0,561904907227
3,164;4,96921539307;0,555801391602
3,165;4,96616363525;0,555801391602
3,166;4,95700836182;0,561904907227
3,167;4,96921539307;0,558853149414
3,168;4,96616363525;0,564956665039
3,169;4,96921539307;0,555801391602
3,17;4,96616363525;0,555801391602
3,171;4,96616363525;0,561904907227
3,172;4,96616363525;0,558853149414
3,173;4,96921539307;0,558853149414
3,174;4,95700836182;0,558853149414
3,175;4,96616363525;0,561904907227
3,176;4,97226715088;0,564956665039
3,177;4,96921539307;0,54988861084
3,178;4,96921539307;0,558853149414
3,179;4,96921539307;0,558853149414
3,18;4,96921539307;0,558853149414
3,181;4,96311187744;0,561904907227
3,182;4,96616363525;0,564956665039
3,183;4,96921539307;0,558853149414
3,184;4,96006011963;0,561904907227
3,185;4,96616363525;0,568008422852
3,186;4,97226715088;0,558853149414
3,187;4,96921539307;0,558853149414
3,188;4,96311187744;0,568008422852
3,189;4,96616363525;0,54988861084
3,19;4,96921539307;0,555801391602
3,191;4,96616363525;0,555801391602
3,192;4,96921539307;0,558853149414
3,193;4,96616363525;0,552749633789
3,194;4,96616363525;0,558853149414
3,195;4,96921539307;0,558853149414
3,196;4,96616363525;0,561904907227
3,197;4,96616363525;0,564956665039
3,198;4,97226715088;0,568008422852
3,199;4,97226715088;0,555801391602
3,2;4,96921539307;0,54988861084
3,201;4,96921539307;0,561904907227
3,202;4,96311187744;0,558853149414
3,203;4,96616363525;0,558853149414
3,204;4,96311187744;0,561904907227
3,205;4,96921539307;0,558853149414
3,206;4,96006011963;0,561904907227
3,207;4,96616363525;0,561904907227
3,208;4,97226715088;0,558853149414
3,209;4,96616363525;0,552749633789
3,21;4,96921539307;0,568008422852
3,211;4,96921539307;0,564956665039
3,212;4,96616363525;0,558853149414
3,213;4,96006011963;0,561904907227
3,214;4,96311187744;0,564956665039
3,215;4,96921539307;0,561904907227
3,216;4,97226715088;0,555801391602
3,217;4,96921539307;0,555801391602
3,218;4,96921539307;0,54988861084
3,219;4,96616363525;0,555801391602
3,22;4,96921539307;0,555801391602
3,221;4,96921539307;0,555801391602
3,222;4,96616363525;0,558853149414
3,223;4,96921539307;0,564956665039
3,224;4,96921539307;0,558853149414
3,225;4,96311187744;0,561904907227
3,226;4,96616363525;0,561904907227
3,227;4,96311187744;0,558853149414
3,228;4,96921539307;0,558853149414
3,229;4,96921539307;0,564956665039
3,23;4,96616363525;0,558853149414
3,231;4,96616363525;0,555801391602
3,232;4,96616363525;0,558853149414
3,233;4,96616363525;0,561904907227
3,234;4,96921539307;0,552749633789
3,235;4,96311187744;0,558853149414
3,236;4,96006011963;0,564956665039
3,237;4,96921539307;0,561904907227
3,238;4,96616363525;0,564956665039
3,239;4,96921539307;0,555801391602
3,24;4,97226715088;0,555801391602
3,241;4,96921539307;0,558853149414
3,242;4,96921539307;0,564956665039
3,243;4,96921539307;0,558853149414
3,244;4,96311187744;0,558853149414
3,245;4,96006011963;0,561904907227
3,246;4,96921539307;0,558853149414
3,247;4,96921539307;0,558853149414
3,248;4,96616363525;0,543785095215
3,249;4,96921539307;0,558853149414
3,25;4,96921539307;0,558853149414
3,251;4,96616363525;0,561904907227
3,252;4,96921539307;0,564956665039
3,253;4,96616363525;0,561904907227
3,254;4,96616363525;0,558853149414
3,255;4,96921539307;0,564956665039
3,256;4,96921539307;0,564956665039
3,257;4,96311187744;0,561904907227
3,258;4,96616363525;0,555801391602
3,259;4,96921539307;0,555801391602
3,26;4,96921539307;0,54988861084
3,261;4,96616363525;0,558853149414
3,262;4,96921539307;0,558853149414
3,263;4,96921539307;0,555801391602
3,264;4,96921539307;0,558853149414
3,265;4,96921539307;0,564956665039
3,266;4,96921539307;0,558853149414
3,267;4,96616363525;0,558853149414
3,268;4,95700836182;0,564956665039
3,269;4,97226715088;0,564956665039
3,27;4,96921539307;0,561904907227
3,271;4,96311187744;0,54988861084
3,272;4,96616363525;0,555801391602
3,273;4,96616363525;0,558853149414
3,274;4,96616363525;0,558853149414
3,275;4,96616363525;0,558853149414
3,276;4,96921539307;0,555801391602
3,277;4,96616363525;0,558853149414
3,278;4,96921539307;0,564956665039
3,279;4,96921539307;0,558853149414
3,28;4,96616363525;0,555801391602
3,281;4,96921539307;0,558853149414
3,282;4,96921539307;0,558853149414
3,283;4,96616363525;0,561904907227
3,284;4,96921539307;0,564956665039
3,285;4,96921539307;0,558853149414
3,286;4,96616363525;0,558853149414
3,287;4,96921539307;0,564956665039
3,288;4,97226715088;0,543785095215
3,289;4,96616363525;0,558853149414
3,29;4,96616363525;0,561904907227
3,291;4,96921539307;0,564956665039
3,292;4,96616363525;0,558853149414
3,293;4,96616363525;0,561904907227
3,294;4,96921539307;0,564956665039
3,295;4,96006011963;0,558853149414
3,296;4,96921539307;0,561904907227
3,297;4,96921539307;0,568008422852
3,298;4,96616363525;0,564956665039
3,299;4,96006011963;0,558853149414
3,3;4,96006011963;0,552749633789
3,301;4,96921539307;0,552749633789
3,302;4,96616363525;0,54988861084
3,303;4,96921539307;0,558853149414
3,304;4,96921539307;0,555801391602
3,305;4,96921539307;0,558853149414
3,306;4,96921539307;0,558853149414
3,307;4,96616363525;0,564956665039
3,308;4,96616363525;0,561904907227
3,309;4,96006011963;0,561904907227
3,31;4,96921539307;0,561904907227
3,311;4,97226715088;0,552749633789
3,312;4,96616363525;0,555801391602
3,313;4,96006011963;0,564956665039
3,314;4,97226715088;0,558853149414
3,315;4,96616363525;0,558853149414
3,316;4,96616363525;0,561904907227
3,317;4,96311187744;0,555801391602
3,318;4,96921539307;0,558853149414
3,319;4,96921539307;0,564956665039
3,32;4,97226715088;0,558853149414
3,321;4,96921539307;0,555801391602
3,322;4,96616363525;0,561904907227
3,323;4,96921539307;0,564956665039
3,324;4,96921539307;0,558853149414
3,325;4,96616363525;0,561904907227
3,326;4,95700836182;0,561904907227
3,327;4,96921539307;0,558853149414
3,328;4,96616363525;0,54988861084
3,329;4,96921539307;0,54988861084
3,33;4,96921539307;0,555801391602
3,331;4,96616363525;0,558853149414
3,332;4,96921539307;0,564956665039
3,333;4,96921539307;0,561904907227
3,334;4,96311187744;0,561904907227
3,335;4,96921539307;0,561904907227
3,336;4,96616363525;0,561904907227
3,337;4,96616363525;0,561904907227
3,338;4,96921539307;0,561904907227
3,339;4,97226715088;0,564956665039
3,34;4,96311187744;0,558853149414
3,341;4,96616363525;0,54988861084
3,342;4,96921539307;0,555801391602
3,343;4,96921539307;0,552749633789
3,344;4,96616363525;0,555801391602
3,345;4,96616363525;0,558853149414
3,346;4,96921539307;0,552749633789
3,347;4,96616363525;0,558853149414
3,348;4,96616363525;0,561904907227
3,349;4,95700836182;0,564956665039
3,35;4,96921539307;0,561904907227
3,351;4,96921539307;0,558853149414
3,352;4,96921539307;0,561904907227
3,353;4,96921539307;0,558853149414
3,354;4,96006011963;0,558853149414
3,355;4,96616363525;0,561904907227
3,356;4,96921539307;0,558853149414
3,357;4,96006011963;0,558853149414
3,358;4,95700836182;0,561904907227
3,359;4,96921539307;0,558853149414
3,36;4,96921539307;0,558853149414
3,361;4,96616363525;0,555801391602
3,362;4,96921539307;0,564956665039
3,363;4,96921539307;0,558853149414
3,364;4,96616363525;0,558853149414
3,365;4,96921539307;0,561904907227
3,366;4,95700836182;0,558853149414
3,367;4,96921539307;0,558853149414
3,368;4,96616363525;0,552749633789
3,369;4,96921539307;0,555801391602
3,37;4,96921539307;0,552749633789
